,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
0,3726.0,1475.0,2190.0,57404.95867768595,245123.96694214878,1034.7107438016528,689.0,1501.0,775.0,385.0,54.0,132.0,2841.0,289.0,1760.0,196.0,80.0,24.0,53.0,0.0,23.0,0.0,0.0,16.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010100,0.0,0.0,30897.520661157025,2190.0,125.0,109.0,41.0,148.0,118.0,191.0,51.0,45.0,96.0,102.0,299.0,418.0,82.0,118.0,124.0,123.0,17031010100,,2023,,0.0,732.0,-0.0476924361221881,0.1838795695671085,-398.0,1,0.11890782433392572
1,7588.0,1883.0,3038.0,41023.96694214876,197603.305785124,1101.6528925619834,823.0,2215.0,684.0,647.0,135.0,106.0,3276.0,196.0,1586.0,564.0,84.0,176.0,37.0,33.0,80.0,0.0,51.0,103.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,198.0,0.0,9.0,16.0,109.0,43.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,17,031,010201,0.0,0.0,32488.429752066117,3038.0,223.0,61.0,153.0,0.0,92.0,172.0,355.0,243.0,233.0,49.0,192.0,576.0,220.0,201.0,161.0,107.0,17031010201,,2023,,0.0,701.0,0.26264093153433854,0.07688454795892818,-582.0,1,0.21067373773303957
2,2609.0,987.0,1130.0,45552.89256198347,191652.89256198346,1067.7685950413224,270.0,860.0,656.0,232.0,52.0,42.0,1303.0,76.0,512.0,209.0,41.0,1.0,33.0,24.0,25.0,26.0,25.0,34.0,56.0,35.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,129.0,28.0,0.0,7.0,0.0,32.0,0.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010202,0.0,0.0,28874.380165289258,1130.0,100.0,79.0,12.0,12.0,40.0,52.0,20.0,94.0,103.0,104.0,36.0,236.0,99.0,31.0,66.0,46.0,17031010202,,2023,,1.0,295.0,0.19932974068825704,0.09739835050495627,-216.0,1,0.25732114806397816
3,6311.0,3558.0,3185.0,54438.842975206615,252066.11570247935,1038.8429752066115,859.0,2326.0,1585.0,644.0,121.0,149.0,3377.0,292.0,1655.0,1072.0,191.0,187.0,133.0,105.0,99.0,121.0,93.0,143.0,65.0,10.0,5.0,0.0,0.0,3.0,30.0,0.0,17.0,166.0,0.0,25.0,89.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010300,0.0,0.0,31844.628099173555,3185.0,44.0,231.0,98.0,259.0,225.0,45.0,69.0,100.0,81.0,293.0,422.0,436.0,242.0,245.0,166.0,229.0,17031010300,,2023,,1.0,902.0,0.450322875158109,0.06438829426906922,-447.0,1,0.06212487823272479
4,4282.0,3349.0,2058.0,40509.9173553719,189586.77685950414,1031.404958677686,513.0,1545.0,999.0,400.0,128.0,70.0,2460.0,216.0,1216.0,616.0,121.0,19.0,0.0,51.0,201.0,50.0,18.0,156.0,140.0,72.0,0.0,41.0,0.0,0.0,0.0,0.0,27.0,310.0,245.0,0.0,33.0,22.0,0.0,10.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,17,031,010400,0.0,0.0,27736.363636363636,2058.0,141.0,131.0,298.0,81.0,59.0,41.0,56.0,33.0,268.0,101.0,180.0,218.0,99.0,129.0,85.0,138.0,17031010400,,2023,,0.0,751.0,-0.1323259640297293,0.02119302839374848,-54.0,1,0.37888956680902985
5,3519.0,2298.0,2379.0,39876.033057851244,162479.3388429752,971.900826446281,341.0,2038.0,1157.0,573.0,0.0,206.0,2705.0,262.0,1198.0,383.0,0.0,0.0,19.0,38.0,156.0,77.0,16.0,77.0,47.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,110.0,57.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010501,0.0,0.0,29965.289256198346,2379.0,171.0,127.0,223.0,152.0,76.0,100.0,57.0,137.0,171.0,231.0,235.0,234.0,191.0,122.0,85.0,67.0,17031010501,,2023,,0.0,849.0,-0.48663716005379076,0.007151115488374105,-384.0,1,0.11839992745113821
6,3329.0,2171.0,1637.0,50716.52892561984,233223.1404958678,1083.4710743801654,469.0,1168.0,770.0,550.0,38.0,156.0,1807.0,164.0,1004.0,454.0,156.0,38.0,36.0,54.0,53.0,24.0,27.0,66.0,26.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,88.0,42.0,29.0,11.0,23.0,9.0,0.0,20.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,17,031,010502,0.0,0.0,30517.355371900827,1637.0,99.0,118.0,152.0,82.0,61.0,32.0,58.0,37.0,60.0,102.0,153.0,290.0,147.0,57.0,32.0,157.0,17031010502,,2023,,0.0,544.0,0.04631287795364636,0.0933108722302376,-160.0,1,0.16991969990035755
7,2844.0,1806.0,1477.0,18119.00826446281,388842.97520661156,927.2727272727273,177.0,1300.0,350.0,256.0,38.0,111.0,1570.0,109.0,510.0,591.0,329.0,88.0,53.0,60.0,22.0,36.0,0.0,3.0,75.0,23.0,18.0,0.0,0.0,0.0,34.0,0.0,0.0,78.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,66.0,35.0,20.0,0.0,0.0,11.0,0.0,17,031,010503,0.0,0.0,10982.644628099173,1477.0,298.0,249.0,103.0,133.0,46.0,44.0,49.0,13.0,37.0,97.0,92.0,125.0,65.0,48.0,45.0,33.0,17031010503,,2023,,1.0,873.0,0.1251243495561678,0.3438735177865613,271.0,0,-0.2089141663834061
8,6708.0,3804.0,3066.0,59438.01652892562,210330.5785123967,1054.5454545454545,1094.0,1972.0,1843.0,760.0,136.0,267.0,3176.0,69.0,1683.0,797.0,45.0,6.0,78.0,249.0,191.0,138.0,59.0,31.0,36.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,209.0,26.0,46.0,36.0,50.0,33.0,18.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,17,031,010600,0.0,0.0,31479.33884297521,3066.0,81.0,152.0,49.0,45.0,209.0,130.0,172.0,134.0,28.0,169.0,464.0,374.0,280.0,312.0,176.0,291.0,17031010600,,2023,,1.0,666.0,-0.06060483022600849,0.06197930971344867,-435.0,1,0.19957849413060014
9,3573.0,1431.0,1652.0,61328.925619834714,285454.54545454547,1105.7851239669421,820.0,832.0,1047.0,382.0,41.0,41.0,1753.0,123.0,847.0,296.0,72.0,0.0,52.0,37.0,34.0,31.0,8.0,62.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010701,0.0,0.0,35844.628099173555,1652.0,31.0,51.0,50.0,40.0,51.0,169.0,54.0,49.0,57.0,113.0,193.0,255.0,161.0,92.0,126.0,160.0,17031010701,,2023,,1.0,392.0,0.37967397513071766,0.06530358763674582,-64.0,1,0.22999890533160233
10,5166.0,1559.0,1998.0,48172.72727272727,174380.1652892562,1175.206611570248,396.0,1602.0,958.0,332.0,11.0,27.0,2172.0,402.0,819.0,487.0,54.0,0.0,54.0,153.0,77.0,73.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,8.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,010702,0.0,0.0,34717.35537190083,1998.0,84.0,70.0,33.0,51.0,109.0,63.0,98.0,97.0,97.0,336.0,228.0,306.0,117.0,206.0,34.0,69.0,17031010702,,2023,,0.0,410.0,0.06916103794761619,0.14208611425680084,-354.0,1,0.286066137132833
